Entity,Code,Year,Renewable electricity per capita (kWh)
Lower-middle-income countries,,2018,210.782
Lower-middle-income countries,,2019,214.674
Lower-middle-income countries,,2020,218.635
Luxembourg,LUX,1965,261.728
Luxembourg,LUX,1966,233.916
Luxembourg,LUX,1967,262.562
Luxembourg,LUX,1968,266.898
Luxembourg,LUX,1969,231.056
Luxembourg,LUX,1970,253.815
Luxembourg,LUX,1971,142.389
Luxembourg,LUX,1972,166.506
Luxembourg,LUX,1973,145.71
Luxembourg,LUX,1974,213.386
Luxembourg,LUX,1975,182.904
Luxembourg,LUX,1976,114.408
Luxembourg,LUX,1977,255.249
Luxembourg,LUX,1978,248.712
Luxembourg,LUX,1979,269.175
Luxembourg,LUX,1980,278.101
Luxembourg,LUX,1981,302.107
Luxembourg,LUX,1982,273.542
Luxembourg,LUX,1983,267.541
Luxembourg,LUX,1984,286.793
Luxembourg,LUX,1985,238.799
Luxembourg,LUX,1986,279.636
Luxembourg,LUX,1987,328.992
Luxembourg,LUX,1988,307.309
Luxembourg,LUX,1989,235.799
Luxembourg,LUX,1990,209.545
Luxembourg,LUX,1991,232.946
Luxembourg,LUX,1992,204.396
Luxembourg,LUX,1993,201.607
Luxembourg,LUX,1994,273.336
Luxembourg,LUX,1995,269.512
Luxembourg,LUX,1996,193.237
Luxembourg,LUX,1997,238.107
Luxembourg,LUX,1998,352.255
Luxembourg,LUX,1999,301.44
Luxembourg,LUX,2000,366.883
Luxembourg,LUX,2001,386.191
Luxembourg,LUX,2002,338.046
Luxembourg,LUX,2003,312.977
Luxembourg,LUX,2004,420.52
Luxembourg,LUX,2005,458.668
Luxembourg,LUX,2006,536.929
Luxembourg,LUX,2007,547.464
Luxembourg,LUX,2008,576.84
Luxembourg,LUX,2009,543.767
Luxembourg,LUX,2010,531.611
Luxembourg,LUX,2011,462.15
Luxembourg,LUX,2012,583.964
Luxembourg,LUX,2013,663.528
Luxembourg,LUX,2014,721.355
Luxembourg,LUX,2015,758.724
Luxembourg,LUX,2016,794.108
Luxembourg,LUX,2017,1013.661
Luxembourg,LUX,2018,1125.373
Luxembourg,LUX,2019,1299.271
Luxembourg,LUX,2020,1549.58
Luxembourg,LUX,2021,1717.038
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,34.249
Madagascar,MDG,2001,32.593
Madagascar,MDG,2002,32.21
Madagascar,MDG,2003,34.724
Madagascar,MDG,2004,35.387
Madagascar,MDG,2005,34.903
Madagascar,MDG,2006,33.368
Madagascar,MDG,2007,36.535
Madagascar,MDG,2008,34.506
Madagascar,MDG,2009,35.49
Madagascar,MDG,2010,33.094
Madagascar,MDG,2011,31.273
Madagascar,MDG,2012,33.562
Madagascar,MDG,2013,35.277
Madagascar,MDG,2014,37.728
Madagascar,MDG,2015,39.201
Madagascar,MDG,2016,36.153
Madagascar,MDG,2017,31.286
Madagascar,MDG,2018,37.316
Madagascar,MDG,2019,27.439
Madagascar,MDG,2020,29.974
Malawi,MWI,2000,95.975
Malawi,MWI,2001,95.346
Malawi,MWI,2002,98.176
Malawi,MWI,2003,100.832
Malawi,MWI,2004,107.301
Malawi,MWI,2005,108.507
Malawi,MWI,2006,107.911
Malawi,MWI,2007,107.182
Malawi,MWI,2008,116.551
Malawi,MWI,2009,110.418
Malawi,MWI,2010,124.488
Malawi,MWI,2011,123.646
Malawi,MWI,2012,126.007
Malawi,MWI,2013,122.48
Malawi,MWI,2014,126.461
Malawi,MWI,2015,123.02
Malawi,MWI,2016,118.568
Malawi,MWI,2017,108.092
Malawi,MWI,2018,78.817
Malawi,MWI,2019,73.542
Malawi,MWI,2020,71.615
Malaysia,MYS,1965,61.617
Malaysia,MYS,1966,70.684
Malaysia,MYS,1967,72.166
Malaysia,MYS,1968,78.074
Malaysia,MYS,1969,96.119
Malaysia,MYS,1970,111.254
Malaysia,MYS,1971,94.554
Malaysia,MYS,1972,101.905
Malaysia,MYS,1973,95.578
Malaysia,MYS,1974,84.744
Malaysia,MYS,1975,82.633
Malaysia,MYS,1976,76.03
Malaysia,MYS,1977,60.124
Malaysia,MYS,1978,68.884
Malaysia,MYS,1979,81.985
Malaysia,MYS,1980,102.098
Malaysia,MYS,1981,110.469
Malaysia,MYS,1982,103.839
Malaysia,MYS,1983,118.034
Malaysia,MYS,1984,227.184
Malaysia,MYS,1985,241.582
Malaysia,MYS,1986,256.836
Malaysia,MYS,1987,300.56
Malaysia,MYS,1988,336.551
Malaysia,MYS,1989,302.047
Malaysia,MYS,1990,223.335
Malaysia,MYS,1991,240.245
Malaysia,MYS,1992,225.547
Malaysia,MYS,1993,249.065
Malaysia,MYS,1994,324.515
Malaysia,MYS,1995,303.501
Malaysia,MYS,1996,246.65
Malaysia,MYS,1997,193.528
Malaysia,MYS,1998,201.541
Malaysia,MYS,1999,333.255
Malaysia,MYS,2000,339.308
Malaysia,MYS,2001,289.34
Malaysia,MYS,2002,231.325
Malaysia,MYS,2003,245.356
Malaysia,MYS,2004,247.314
Malaysia,MYS,2005,218.368
Malaysia,MYS,2006,262.576
Malaysia,MYS,2007,264.966
Malaysia,MYS,2008,295.197
Malaysia,MYS,2009,296.015
Malaysia,MYS,2010,269.781
Malaysia,MYS,2011,315.522
Malaysia,MYS,2012,359.155
Malaysia,MYS,2013,436.053
Malaysia,MYS,2014,478.126
Malaysia,MYS,2015,540.122
Malaysia,MYS,2016,689.921
Malaysia,MYS,2017,884.755
Malaysia,MYS,2018,883.341
Malaysia,MYS,2019,921.759
Malaysia,MYS,2020,574.059
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,22.838
Mali,MLI,2001,22.18
Mali,MLI,2002,22.381
Mali,MLI,2003,21.698
Mali,MLI,2004,22.637
Mali,MLI,2005,38.355
Mali,MLI,2006,40.141
Mali,MLI,2007,38.091
Mali,MLI,2008,44.638
Mali,MLI,2009,50.064
Mali,MLI,2010,78.409
Mali,MLI,2011,79.925
Mali,MLI,2012,85.735
Mali,MLI,2013,75.381
Mali,MLI,2014,89.169
Mali,MLI,2015,72.826
Mali,MLI,2016,90.173
Mali,MLI,2017,89.129
Mali,MLI,2018,81.771
Mali,MLI,2019,59.518
Mali,MLI,2020,57.775
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,71.122
Malta,MLT,2013,93.865
Malta,MLT,2014,185.964
Malta,MLT,2015,230.649
Malta,MLT,2016,321.028
Malta,MLT,2017,388.185
Malta,MLT,2018,455.316
Malta,MLT,2019,476.864
Malta,MLT,2020,498.257
Malta,MLT,2021,496.85
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,346.047
Martinique,MTQ,2019,372.78
Martinique,MTQ,2020,373.07
Mauritania,MRT,2000,11.406
Mauritania,MRT,2001,11.101
Mauritania,MRT,2002,10.799
Mauritania,MRT,2003,14
Mauritania,MRT,2004,13.609
Mauritania,MRT,2005,16.533
Mauritania,MRT,2006,16.067
Mauritania,MRT,2007,15.613
Mauritania,MRT,2008,18.203
Mauritania,MRT,2009,32.416
Mauritania,MRT,2010,34.343
Mauritania,MRT,2011,36.125
Mauritania,MRT,2012,37.771
Mauritania,MRT,2013,55.01
Mauritania,MRT,2014,55.967
Mauritania,MRT,2015,79.085
Mauritania,MRT,2016,69.652
Mauritania,MRT,2017,77.056
Mauritania,MRT,2018,97.654
Mauritania,MRT,2019,101.642
Mauritania,MRT,2020,101.083
Mauritius,MUS,2000,270.009
Mauritius,MUS,2001,301.53
Mauritius,MUS,2002,316.191
Mauritius,MUS,2003,355.668
Mauritius,MUS,2004,361.941
Mauritius,MUS,2005,343.696
Mauritius,MUS,2006,317.567
Mauritius,MUS,2007,291.76
Mauritius,MUS,2008,330.842
Mauritius,MUS,2009,337.622
Mauritius,MUS,2010,328.538
Mauritius,MUS,2011,303.739
Mauritius,MUS,2012,303.154
Mauritius,MUS,2013,326.574
Mauritius,MUS,2014,357.895
Mauritius,MUS,2015,412.876
Mauritius,MUS,2016,412.087
Mauritius,MUS,2017,411.231
Mauritius,MUS,2018,434.033
Mauritius,MUS,2019,488.316
Mauritius,MUS,2020,471.785
Mexico,MEX,1965,200.866
Mexico,MEX,1966,222.277
Mexico,MEX,1967,234.623
Mexico,MEX,1968,261.026
Mexico,MEX,1969,268.414
Mexico,MEX,1970,291.396
Mexico,MEX,1971,274.548
Mexico,MEX,1972,283.983
Mexico,MEX,1973,293.514
Mexico,MEX,1974,296.221
Mexico,MEX,1975,263.388
Mexico,MEX,1976,291.204
Mexico,MEX,1977,314.697
Mexico,MEX,1978,260.718
Mexico,MEX,1979,287.748
Mexico,MEX,1980,263.055
Mexico,MEX,1981,368.576
Mexico,MEX,1982,340.845
Mexico,MEX,1983,303.758
Mexico,MEX,1984,336.599
Mexico,MEX,1985,395.721
Mexico,MEX,1986,318.193
Mexico,MEX,1987,299.282
Mexico,MEX,1988,327.634
Mexico,MEX,1989,364.569
Mexico,MEX,1990,352.702
Mexico,MEX,1991,332.825
Mexico,MEX,1992,381.087
Mexico,MEX,1993,374.155
Mexico,MEX,1994,293.932
Mexico,MEX,1995,371.197
Mexico,MEX,1996,402.942
Mexico,MEX,1997,341.01
Mexico,MEX,1998,320.161
Mexico,MEX,1999,397.973
Mexico,MEX,2000,450.051
Mexico,MEX,2001,394.424
Mexico,MEX,2002,350.79
Mexico,MEX,2003,311.503
Mexico,MEX,2004,365.402
Mexico,MEX,2005,398.943
Mexico,MEX,2006,405.633
Mexico,MEX,2007,386.002
Mexico,MEX,2008,480.259
Mexico,MEX,2009,360.916
Mexico,MEX,2010,452.263
Mexico,MEX,2011,442.887
Mexico,MEX,2012,406.739
Mexico,MEX,2013,377.271
Mexico,MEX,2014,479.581
Mexico,MEX,2015,434.357
Mexico,MEX,2016,435.73
Mexico,MEX,2017,453.688
Mexico,MEX,2018,577.459
Mexico,MEX,2019,582.008
Mexico,MEX,2020,564.325
Mexico,MEX,2021,654.296
Moldova,MDA,2000,92.798
Moldova,MDA,2001,85.978
Moldova,MDA,2002,83.768
Moldova,MDA,2003,86.263
Moldova,MDA,2004,83.974
Moldova,MDA,2005,86.553
Moldova,MDA,2006,89.237
Moldova,MDA,2007,84.743
Moldova,MDA,2008,92.393
Moldova,MDA,2009,85.418
Moldova,MDA,2010,97.893
Moldova,MDA,2011,85.802
Moldova,MDA,2012,66.245
Moldova,MDA,2013,76.081
Moldova,MDA,2014,78.558
Moldova,MDA,2015,66.328
Moldova,MDA,2016,59.026
Moldova,MDA,2017,73.897
Moldova,MDA,2018,74.038
Moldova,MDA,2019,86.564
Moldova,MDA,2020,64.453
Moldova,MDA,2021,72.067
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,3.8
Mongolia,MNG,2009,11.22
Mongolia,MNG,2010,18.383
Mongolia,MNG,2011,21.658
Mongolia,MNG,2012,21.241
Mongolia,MNG,2013,41.641
Mongolia,MNG,2014,71.426
Mongolia,MNG,2015,73.372
Mongolia,MNG,2016,78.525
Mongolia,MNG,2017,80.288
Mongolia,MNG,2018,129.329
Mongolia,MNG,2019,201.54
Mongolia,MNG,2020,222.677
Mongolia,MNG,2021,270.329
Montenegro,MNE,2005,3033.803
Montenegro,MNE,2006,2832.343
Montenegro,MNE,2007,2066.002
Montenegro,MNE,2008,2478.626
Montenegro,MNE,2009,3322.99
Montenegro,MNE,2010,4405.082
Montenegro,MNE,2011,1919.168
Montenegro,MNE,2012,2364.478
Montenegro,MNE,2013,3991.43
Montenegro,MNE,2014,2792.627
Montenegro,MNE,2015,2376.559
Montenegro,MNE,2016,2933.341
Montenegro,MNE,2017,1784.681
Montenegro,MNE,2018,3583.927
Montenegro,MNE,2019,3057.383
Montenegro,MNE,2020,2818.193
Montenegro,MNE,2021,3678.045
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,85.241
Morocco,MAR,1966,72.215
Morocco,MAR,1967,62.324
Morocco,MAR,1968,69.117
Morocco,MAR,1969,87.374
Morocco,MAR,1970,84.1
Morocco,MAR,1971,92.961
Morocco,MAR,1972,95.587
Morocco,MAR,1973,69.918
Morocco,MAR,1974,76.781
Morocco,MAR,1975,57.091
Morocco,MAR,1976,54.839
Morocco,MAR,1977,73.308
Morocco,MAR,1978,74.293
Morocco,MAR,1979,81.058
Morocco,MAR,1980,75.788
Morocco,MAR,1981,50.001
Morocco,MAR,1982,27.259
Morocco,MAR,1983,22.377
Morocco,MAR,1984,16.634
Morocco,MAR,1985,21.601
Morocco,MAR,1986,27.98
Morocco,MAR,1987,35.185
Morocco,MAR,1988,39.157
Morocco,MAR,1989,47.504
Morocco,MAR,1990,49.179
Morocco,MAR,1991,48.534
Morocco,MAR,1992,37.493
Morocco,MAR,1993,16.937
Morocco,MAR,1994,31.597
Morocco,MAR,1995,22.634
Morocco,MAR,1996,71.466
Morocco,MAR,1997,75.051
Morocco,MAR,1998,63.215
Morocco,MAR,1999,28.993
Morocco,MAR,2000,26.742
Morocco,MAR,2001,36.737
Morocco,MAR,2002,34.969
Morocco,MAR,2003,55.065
Morocco,MAR,2004,59.438
Morocco,MAR,2005,38.745
Morocco,MAR,2006,37.981
Morocco,MAR,2007,38.185
Morocco,MAR,2008,38.685
Morocco,MAR,2009,91.766
Morocco,MAR,2010,126.765
Morocco,MAR,2011,82.058
Morocco,MAR,2012,70.995
Morocco,MAR,2013,122.495
Morocco,MAR,2014,103.824
Morocco,MAR,2015,127.511
Morocco,MAR,2016,121.846
Morocco,MAR,2017,119.445
Morocco,MAR,2018,158.483
Morocco,MAR,2019,185.897
Morocco,MAR,2020,177.727
Mozambique,MOZ,2000,541.443
Mozambique,MOZ,2001,644.829
Mozambique,MOZ,2002,670.96
Mozambique,MOZ,2003,558.685
Mozambique,MOZ,2004,582.104
Mozambique,MOZ,2005,642.141
Mozambique,MOZ,2006,692.596
Mozambique,MOZ,2007,735.005
Mozambique,MOZ,2008,672.904
Mozambique,MOZ,2009,734.23
Mozambique,MOZ,2010,701.611
Mozambique,MOZ,2011,689.612
Mozambique,MOZ,2012,604.521
Mozambique,MOZ,2013,570.015
Mozambique,MOZ,2014,635.315
Mozambique,MOZ,2015,668.22
Mozambique,MOZ,2016,566.297
Mozambique,MOZ,2017,496.003
Mozambique,MOZ,2018,470.911
Mozambique,MOZ,2019,472.238
Mozambique,MOZ,2020,459.12
Myanmar,MMR,2000,43.023
Myanmar,MMR,2001,41.292
Myanmar,MMR,2002,49.264
Myanmar,MMR,2003,49.845
Myanmar,MMR,2004,52.302
Myanmar,MMR,2005,63.534
Myanmar,MMR,2006,69.775
Myanmar,MMR,2007,75.572
Myanmar,MMR,2008,83.918
Myanmar,MMR,2009,105.472
Myanmar,MMR,2010,102.567
Myanmar,MMR,2011,148.655
Myanmar,MMR,2012,153.072
Myanmar,MMR,2013,172.027
Myanmar,MMR,2014,171
Myanmar,MMR,2015,181.091
Myanmar,MMR,2016,187.387
Myanmar,MMR,2017,238.468
Myanmar,MMR,2018,265.136
Myanmar,MMR,2019,228.141
Myanmar,MMR,2020,208.418
Namibia,NAM,2000,763.409
Namibia,NAM,2001,745.75
Namibia,NAM,2002,783.141
Namibia,NAM,2003,798.249
Namibia,NAM,2004,833.448
Namibia,NAM,2005,846.095
Namibia,NAM,2006,806.567
Namibia,NAM,2007,777.467
Namibia,NAM,2008,724.289
Namibia,NAM,2009,667.936
Namibia,NAM,2010,589.935
Namibia,NAM,2011,649.14
Namibia,NAM,2012,729.003
Namibia,NAM,2013,573.09
Namibia,NAM,2014,659.797
Namibia,NAM,2015,660.935
Namibia,NAM,2016,597.953
Namibia,NAM,2017,670.101
Namibia,NAM,2018,473.798
Namibia,NAM,2019,396.869
Namibia,NAM,2020,393.559
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,67.666
Nepal,NPL,2001,75.163
Nepal,NPL,2002,84.932
Nepal,NPL,2003,89.311
Nepal,NPL,2004,93.63
Nepal,NPL,2005,96.72
Nepal,NPL,2006,103.964
Nepal,NPL,2007,104.993
Nepal,NPL,2008,104.625
Nepal,NPL,2009,114.568
Nepal,NPL,2010,117.72
Nepal,NPL,2011,127.953
Nepal,NPL,2012,130.052
Nepal,NPL,2013,129.659
Nepal,NPL,2014,140.489
Nepal,NPL,2015,127.707
Nepal,NPL,2016,155.153
Nepal,NPL,2017,169.365
Nepal,NPL,2018,175.828
Nepal,NPL,2019,148.207
Nepal,NPL,2020,106.051
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,58.685
Netherlands,NLD,1976,63.22
Netherlands,NLD,1977,62.406
Netherlands,NLD,1978,86.599
Netherlands,NLD,1979,78.615
Netherlands,NLD,1980,72.376
Netherlands,NLD,1981,76.281
Netherlands,NLD,1982,18.538
Netherlands,NLD,1983,16.08
Netherlands,NLD,1984,1.177
Netherlands,NLD,1985,30.591
Netherlands,NLD,1986,38.162
Netherlands,NLD,1987,48.016
Netherlands,NLD,1988,57.736
Netherlands,NLD,1989,64.565
Netherlands,NLD,1990,54.793
Netherlands,NLD,1991,61.734
Netherlands,NLD,1992,65.938
Netherlands,NLD,1993,72.046
Netherlands,NLD,1994,81.983
Netherlands,NLD,1995,91.157
Netherlands,NLD,1996,116.942
Netherlands,NLD,1997,128.39
Netherlands,NLD,1998,147.342
Netherlands,NLD,1999,158.504
Netherlands,NLD,2000,186.485
Netherlands,NLD,2001,206.641
Netherlands,NLD,2002,247.046
Netherlands,NLD,2003,244.43
Netherlands,NLD,2004,325.409
Netherlands,NLD,2005,455.791
Netherlands,NLD,2006,489.657
Netherlands,NLD,2007,459.815
Netherlands,NLD,2008,575.202
Netherlands,NLD,2009,651.375
Netherlands,NLD,2010,670.746
Netherlands,NLD,2011,736.041
Netherlands,NLD,2012,742.622
Netherlands,NLD,2013,718.377
Netherlands,NLD,2014,689.654
Netherlands,NLD,2015,807.038
Netherlands,NLD,2016,870.37
Netherlands,NLD,2017,1024.596
Netherlands,NLD,2018,1108.469
Netherlands,NLD,2019,1332.973
Netherlands,NLD,2020,1926.48
Netherlands,NLD,2021,2389.785
New Caledonia,NCL,2000,2071.222
New Caledonia,NCL,2001,1670.436
New Caledonia,NCL,2002,1463.531
New Caledonia,NCL,2003,1395.85
New Caledonia,NCL,2004,1417.033
New Caledonia,NCL,2005,1522.579
New Caledonia,NCL,2006,1292.076
New Caledonia,NCL,2007,1767.133
New Caledonia,NCL,2008,1945.715
New Caledonia,NCL,2009,1719.436
New Caledonia,NCL,2010,1222.74
New Caledonia,NCL,2011,1633.822
New Caledonia,NCL,2012,1764.771
New Caledonia,NCL,2013,1930.071
New Caledonia,NCL,2014,1307.277
New Caledonia,NCL,2015,1475.677
New Caledonia,NCL,2016,1021.19
New Caledonia,NCL,2017,1479.295
New Caledonia,NCL,2018,1321.495
New Caledonia,NCL,2019,1450.008
New Caledonia,NCL,2020,945.739
New Zealand,NZL,1965,4327.483
New Zealand,NZL,1966,4560.947
New Zealand,NZL,1967,4571.342
New Zealand,NZL,1968,4774.986
New Zealand,NZL,1969,4672.533
New Zealand,NZL,1970,4947.298
New Zealand,NZL,1971,5451.405
New Zealand,NZL,1972,5639.376
New Zealand,NZL,1973,5465.848
New Zealand,NZL,1974,5571.215
New Zealand,NZL,1975,5985.315
New Zealand,NZL,1976,5544.182
New Zealand,NZL,1977,5245.593
New Zealand,NZL,1978,5542.236
New Zealand,NZL,1979,6379.51
New Zealand,NZL,1980,6679.185
New Zealand,NZL,1981,6729.933
New Zealand,NZL,1982,6257.737
New Zealand,NZL,1983,6660.556
New Zealand,NZL,1984,6844.166
New Zealand,NZL,1985,6547.491
New Zealand,NZL,1986,7252.034
New Zealand,NZL,1987,7154.606
New Zealand,NZL,1988,7420.397
New Zealand,NZL,1989,7384.736
New Zealand,NZL,1990,7590.498
New Zealand,NZL,1991,7451.642
New Zealand,NZL,1992,6809.347
New Zealand,NZL,1993,7399.999
New Zealand,NZL,1994,7886.441
New Zealand,NZL,1995,8222.555
New Zealand,NZL,1996,7751.957
New Zealand,NZL,1997,6926.088
New Zealand,NZL,1998,7512.431
New Zealand,NZL,1999,6879.705
New Zealand,NZL,2000,7232.459
New Zealand,NZL,2001,6466.321
New Zealand,NZL,2002,7183.585
New Zealand,NZL,2003,6775.112
New Zealand,NZL,2004,7509.029
New Zealand,NZL,2005,6770.885
New Zealand,NZL,2006,6806.214
New Zealand,NZL,2007,6803.611
New Zealand,NZL,2008,6624.349
New Zealand,NZL,2009,7191.203
New Zealand,NZL,2010,7418.662
New Zealand,NZL,2011,7509.04
New Zealand,NZL,2012,7009.123
New Zealand,NZL,2013,6997.868
New Zealand,NZL,2014,7400.074
New Zealand,NZL,2015,7519.731
New Zealand,NZL,2016,7717.956
New Zealand,NZL,2017,7473.369
New Zealand,NZL,2018,7638.414
New Zealand,NZL,2019,7468.019
New Zealand,NZL,2020,7309.891
Nicaragua,NIC,2000,86.797
Nicaragua,NIC,2001,89.401
Nicaragua,NIC,2002,132.201
Nicaragua,NIC,2003,154.948
Nicaragua,NIC,2004,190.124
Nicaragua,NIC,2005,218.803
Nicaragua,NIC,2006,208.569
Nicaragua,NIC,2007,177.1
Nicaragua,NIC,2008,222.323
Nicaragua,NIC,2009,201.896
Nicaragua,NIC,2010,230.08
Nicaragua,NIC,2011,223.614
Nicaragua,NIC,2012,279.146
Nicaragua,NIC,2013,338.146
Nicaragua,NIC,2014,369.542
Nicaragua,NIC,2015,359.941
Nicaragua,NIC,2016,374.367
Nicaragua,NIC,2017,361.794
Nicaragua,NIC,2018,382.028
Nicaragua,NIC,2019,377.358
Nicaragua,NIC,2020,397.008
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0.463
Niger,NER,2018,0.446
Niger,NER,2019,0.858
Niger,NER,2020,0.826
Nigeria,NGA,2000,46.613
Nigeria,NGA,2001,46.733
Nigeria,NGA,2002,63.455
Nigeria,NGA,2003,55.951
Nigeria,NGA,2004,59.488
Nigeria,NGA,2005,55.45
Nigeria,NGA,2006,43.567
Nigeria,NGA,2007,42.162
Nigeria,NGA,2008,37.732
Nigeria,NGA,2009,29.094
Nigeria,NGA,2010,39.936
Nigeria,NGA,2011,35.871
Nigeria,NGA,2012,33.726
Nigeria,NGA,2013,30.914
Nigeria,NGA,2014,30.215
Nigeria,NGA,2015,31.468
Nigeria,NGA,2016,43.665
Nigeria,NGA,2017,40.446
Nigeria,NGA,2018,32.878
Nigeria,NGA,2019,30.652
Nigeria,NGA,2020,29.883
North America,,1965,1123.045
North America,,1966,1157.079
North America,,1967,1239.466
North America,,1968,1241.224
North America,,1969,1359.623
North America,,1970,1359.163
North America,,1971,1410.29
North America,,1972,1475.549
North America,,1973,1497.961
North America,,1974,1610.389
North America,,1975,1555.219
North America,,1976,1532.158
North America,,1977,1363.182
North America,,1978,1547.023
North America,,1979,1558.521
North America,,1980,1543.826
North America,,1981,1546.58
North America,,1982,1626.658
North America,,1983,1688.62
North America,,1984,1712.219
North America,,1985,1645.709
North America,,1986,1658.625
North America,,1987,1557.908
North America,,1988,1458.247
North America,,1989,1540.907
North America,,1990,1595.715
North America,,1991,1597.257
North America,,1992,1534.89
North America,,1993,1600.256
North America,,1994,1535.329
North America,,1995,1655.459
North America,,1996,1769.022
North America,,1997,1743.132
North America,,1998,1608.433
North America,,1999,1627.515
North America,,2000,1603.928
North America,,2001,1377.305
North America,,2002,1504.724
North America,,2003,1482.178
North America,,2004,1482.427
North America,,2005,1538.441
North America,,2006,1563.721
North America,,2007,1509.562
North America,,2008,1589.431
North America,,2009,1613.875
North America,,2010,1613.547
North America,,2011,1798.327
North America,,2012,1761.23
North America,,2013,1823.126
North America,,2014,1867.192
North America,,2015,1868.959
North America,,2016,1994.914
North America,,2017,2142.543
North America,,2018,2198.611
North America,,2019,2226.757
North America,,2020,2325.156
North America,,2021,2350.085
