,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
3806,Luxembourg,LUX,2019,15.8384,1299.271
3807,Luxembourg,LUX,2020,13.059,1549.58
3829,Madagascar,MDG,2000,0.1184,34.249
3830,Madagascar,MDG,2001,0.1067,32.593
3831,Madagascar,MDG,2002,0.0735,32.21
3832,Madagascar,MDG,2003,0.0973,34.724
3833,Madagascar,MDG,2004,0.1005,35.387
3834,Madagascar,MDG,2005,0.0942,34.903
3835,Madagascar,MDG,2006,0.0883,33.368
3836,Madagascar,MDG,2007,0.0887,36.535
3837,Madagascar,MDG,2008,0.089,34.506
3838,Madagascar,MDG,2009,0.083,35.49
3839,Madagascar,MDG,2010,0.0885,33.094
3840,Madagascar,MDG,2011,0.1095,31.273
3841,Madagascar,MDG,2012,0.123,33.562
3842,Madagascar,MDG,2013,0.14,35.277
3843,Madagascar,MDG,2014,0.134,37.728
3844,Madagascar,MDG,2015,0.1333,39.201
3845,Madagascar,MDG,2016,0.1307,36.153
3846,Madagascar,MDG,2017,0.1612,31.286
3847,Madagascar,MDG,2018,0.1587,37.316
3848,Madagascar,MDG,2019,0.1502,27.439
3849,Madagascar,MDG,2020,0.1329,29.974
3850,Malawi,MWI,2000,0.0776,95.975
3851,Malawi,MWI,2001,0.0692,95.346
3852,Malawi,MWI,2002,0.0722,98.176
3853,Malawi,MWI,2003,0.0753,100.832
3854,Malawi,MWI,2004,0.0742,107.301
3855,Malawi,MWI,2005,0.0717,108.507
3856,Malawi,MWI,2006,0.0707,107.911
3857,Malawi,MWI,2007,0.0727,107.182
3858,Malawi,MWI,2008,0.0792,116.551
3859,Malawi,MWI,2009,0.0774,110.418
3860,Malawi,MWI,2010,0.0705,124.488
3861,Malawi,MWI,2011,0.0762,123.646
3862,Malawi,MWI,2012,0.0735,126.007
3863,Malawi,MWI,2013,0.0734,122.48
3864,Malawi,MWI,2014,0.0627,126.461
3865,Malawi,MWI,2015,0.0669,123.02
3866,Malawi,MWI,2016,0.0759,118.568
3867,Malawi,MWI,2017,0.0772,108.092
3868,Malawi,MWI,2018,0.0865,78.817
3869,Malawi,MWI,2019,0.0853,73.542
3870,Malawi,MWI,2020,0.0729,71.615
3871,Malaysia,MYS,1965,0.8797,61.617
3872,Malaysia,MYS,1966,1.0045,70.684
3873,Malaysia,MYS,1967,1.0081,72.166
3874,Malaysia,MYS,1968,1.0226,78.074
3875,Malaysia,MYS,1969,0.8662,96.119
3876,Malaysia,MYS,1970,1.35,111.254
3877,Malaysia,MYS,1971,1.5062,94.554
3878,Malaysia,MYS,1972,1.5807,101.905
3879,Malaysia,MYS,1973,1.51,95.578
3880,Malaysia,MYS,1974,1.6043,84.744
3881,Malaysia,MYS,1975,1.5988,82.633
3882,Malaysia,MYS,1976,1.9166,76.03
3883,Malaysia,MYS,1977,1.7686,60.124
3884,Malaysia,MYS,1978,1.7725,68.884
3885,Malaysia,MYS,1979,2.0287,81.985
3886,Malaysia,MYS,1980,2.0316,102.098
3887,Malaysia,MYS,1981,2.1846,110.469
3888,Malaysia,MYS,1982,2.1174,103.839
3889,Malaysia,MYS,1983,2.5675,118.034
3890,Malaysia,MYS,1984,2.2903,227.184
3891,Malaysia,MYS,1985,2.329,241.582
3892,Malaysia,MYS,1986,2.4995,256.836
3893,Malaysia,MYS,1987,2.4741,300.56
3894,Malaysia,MYS,1988,2.5184,336.551
3895,Malaysia,MYS,1989,2.8572,302.047
3896,Malaysia,MYS,1990,3.01,223.335
3897,Malaysia,MYS,1991,3.5521,240.245
3898,Malaysia,MYS,1992,3.8395,225.547
3899,Malaysia,MYS,1993,4.4506,249.065
3900,Malaysia,MYS,1994,4.5367,324.515
3901,Malaysia,MYS,1995,5.5611,303.501
3902,Malaysia,MYS,1996,5.3975,246.65
3903,Malaysia,MYS,1997,5.6618,193.528
3904,Malaysia,MYS,1998,5.1657,201.541
3905,Malaysia,MYS,1999,4.7787,333.255
3906,Malaysia,MYS,2000,5.4411,339.308
3907,Malaysia,MYS,2001,5.6513,289.34
3908,Malaysia,MYS,2002,5.5815,231.325
3909,Malaysia,MYS,2003,6.3372,245.356
3910,Malaysia,MYS,2004,6.7923,247.314
3911,Malaysia,MYS,2005,7.0583,218.368
3912,Malaysia,MYS,2006,6.8234,262.576
3913,Malaysia,MYS,2007,6.8283,264.966
3914,Malaysia,MYS,2008,7.4161,295.197
3915,Malaysia,MYS,2009,7.2368,296.015
3916,Malaysia,MYS,2010,7.6551,269.781
3917,Malaysia,MYS,2011,7.5737,315.522
3918,Malaysia,MYS,2012,7.4037,359.155
3919,Malaysia,MYS,2013,8.2286,436.053
3920,Malaysia,MYS,2014,8.1975,478.126
3921,Malaysia,MYS,2015,7.659,540.122
3922,Malaysia,MYS,2016,8.1657,689.921
3923,Malaysia,MYS,2017,8.0554,884.755
3924,Malaysia,MYS,2018,8.6345,883.341
3925,Malaysia,MYS,2019,8.7218,921.759
3926,Malaysia,MYS,2020,8.4226,574.059
3948,Mali,MLI,2000,0.0974,22.838
3949,Mali,MLI,2001,0.103,22.18
3950,Mali,MLI,2002,0.1041,22.381
3951,Mali,MLI,2003,0.104,21.698
3952,Mali,MLI,2004,0.1137,22.637
3953,Mali,MLI,2005,0.1139,38.355
3954,Mali,MLI,2006,0.1163,40.141
3955,Mali,MLI,2007,0.131,38.091
3956,Mali,MLI,2008,0.1386,44.638
3957,Mali,MLI,2009,0.1294,50.064
3958,Mali,MLI,2010,0.1388,78.409
3959,Mali,MLI,2011,0.1469,79.925
3960,Mali,MLI,2012,0.1525,85.735
3961,Mali,MLI,2013,0.1668,75.381
3962,Mali,MLI,2014,0.183,89.169
3963,Mali,MLI,2015,0.1875,72.826
3964,Mali,MLI,2016,0.1853,90.173
3965,Mali,MLI,2017,0.1909,89.129
3966,Mali,MLI,2018,0.1918,81.771
3967,Mali,MLI,2019,0.1876,59.518
3968,Mali,MLI,2020,0.1674,57.775
3991,Malta,MLT,2012,6.5444,71.122
3992,Malta,MLT,2013,5.7358,93.865
3993,Malta,MLT,2014,5.6914,185.964
3994,Malta,MLT,2015,4.0156,230.649
3995,Malta,MLT,2016,3.2227,321.028
3996,Malta,MLT,2017,3.5609,388.185
3997,Malta,MLT,2018,3.5021,455.316
3998,Malta,MLT,2019,3.7903,476.864
3999,Malta,MLT,2020,3.6121,498.257
4018,Martinique,MTQ,2018,5.997,346.047
4019,Martinique,MTQ,2019,6.2531,372.78
4020,Martinique,MTQ,2020,6.258,373.07
4021,Mauritania,MRT,2000,0.4235,11.406
4022,Mauritania,MRT,2001,0.4339,11.101
4023,Mauritania,MRT,2002,0.4497,10.799
4024,Mauritania,MRT,2003,0.4514,14.0
4025,Mauritania,MRT,2004,0.4712,13.609
4026,Mauritania,MRT,2005,0.4749,16.533
4027,Mauritania,MRT,2006,0.4568,16.067
4028,Mauritania,MRT,2007,0.5114,15.613
4029,Mauritania,MRT,2008,0.538,18.203
4030,Mauritania,MRT,2009,0.5777,32.416
4031,Mauritania,MRT,2010,0.561,34.343
4032,Mauritania,MRT,2011,0.5865,36.125
4033,Mauritania,MRT,2012,0.6287,37.771
4034,Mauritania,MRT,2013,0.5356,55.01
4035,Mauritania,MRT,2014,0.6357,55.967
4036,Mauritania,MRT,2015,0.7226,79.085
4037,Mauritania,MRT,2016,0.609,69.652
4038,Mauritania,MRT,2017,0.8333,77.056
4039,Mauritania,MRT,2018,0.8329,97.654
4040,Mauritania,MRT,2019,0.8172,101.642
4041,Mauritania,MRT,2020,0.7263,101.083
4042,Mauritius,MUS,2000,2.2692,270.009
4043,Mauritius,MUS,2001,2.3968,301.53
4044,Mauritius,MUS,2002,2.3994,316.191
4045,Mauritius,MUS,2003,2.5306,355.668
4046,Mauritius,MUS,2004,2.5408,361.941
4047,Mauritius,MUS,2005,2.6955,343.696
4048,Mauritius,MUS,2006,2.9537,317.567
4049,Mauritius,MUS,2007,2.9873,291.76
4050,Mauritius,MUS,2008,3.0394,330.842
4051,Mauritius,MUS,2009,2.9807,337.622
4052,Mauritius,MUS,2010,3.1357,328.538
4053,Mauritius,MUS,2011,3.1308,303.739
4054,Mauritius,MUS,2012,3.1627,303.154
4055,Mauritius,MUS,2013,3.2395,326.574
4056,Mauritius,MUS,2014,3.3453,357.895
4057,Mauritius,MUS,2015,3.3427,412.876
4058,Mauritius,MUS,2016,3.4437,412.087
4059,Mauritius,MUS,2017,3.5872,411.231
4060,Mauritius,MUS,2018,3.5623,434.033
4061,Mauritius,MUS,2019,3.4481,488.316
4062,Mauritius,MUS,2020,3.129,471.785
4063,Mexico,MEX,1965,1.7036,200.866
4064,Mexico,MEX,1966,1.776,222.277
4065,Mexico,MEX,1967,1.9168,234.623
4066,Mexico,MEX,1968,1.9385,261.026
4067,Mexico,MEX,1969,2.0458,268.414
4068,Mexico,MEX,1970,2.2129,291.396
4069,Mexico,MEX,1971,2.3775,274.548
4070,Mexico,MEX,1972,2.4186,283.983
4071,Mexico,MEX,1973,2.5577,293.514
4072,Mexico,MEX,1974,2.6692,296.221
4073,Mexico,MEX,1975,2.7536,263.388
4074,Mexico,MEX,1976,3.0002,291.204
4075,Mexico,MEX,1977,3.0602,314.697
4076,Mexico,MEX,1978,3.4439,260.718
4077,Mexico,MEX,1979,3.6335,287.748
4078,Mexico,MEX,1980,3.9513,263.055
4079,Mexico,MEX,1981,4.0876,368.576
4080,Mexico,MEX,1982,4.2768,340.845
4081,Mexico,MEX,1983,3.8175,303.758
4082,Mexico,MEX,1984,3.7208,336.599
4083,Mexico,MEX,1985,3.782,395.721
4084,Mexico,MEX,1986,3.7811,318.193
4085,Mexico,MEX,1987,3.8639,299.282
4086,Mexico,MEX,1988,3.7835,327.634
4087,Mexico,MEX,1989,3.9272,364.569
4088,Mexico,MEX,1990,3.7769,352.702
4089,Mexico,MEX,1991,3.8606,332.825
4090,Mexico,MEX,1992,3.8218,381.087
4091,Mexico,MEX,1993,3.8146,374.155
4092,Mexico,MEX,1994,3.8991,293.932
4093,Mexico,MEX,1995,3.6176,371.197
4094,Mexico,MEX,1996,3.712,402.942
4095,Mexico,MEX,1997,3.8964,341.01
4096,Mexico,MEX,1998,4.043,320.161
4097,Mexico,MEX,1999,4.0059,397.973
4098,Mexico,MEX,2000,4.0047,450.051
4099,Mexico,MEX,2001,4.0948,394.424
4100,Mexico,MEX,2002,4.0514,350.79
4101,Mexico,MEX,2003,4.2467,311.503
4102,Mexico,MEX,2004,4.199,365.402
4103,Mexico,MEX,2005,4.3771,398.943
4104,Mexico,MEX,2006,4.4307,405.633
4105,Mexico,MEX,2007,4.3948,386.002
4106,Mexico,MEX,2008,4.4487,480.259
4107,Mexico,MEX,2009,4.2316,360.916
4108,Mexico,MEX,2010,4.065,452.263
4109,Mexico,MEX,2011,4.1848,442.887
4110,Mexico,MEX,2012,4.232,406.739
4111,Mexico,MEX,2013,4.1247,377.271
4112,Mexico,MEX,2014,3.9976,479.581
4113,Mexico,MEX,2015,3.9552,434.357
4114,Mexico,MEX,2016,3.9146,435.73
4115,Mexico,MEX,2017,3.6854,453.688
4116,Mexico,MEX,2018,3.6081,577.459
4117,Mexico,MEX,2019,3.4138,582.008
4118,Mexico,MEX,2020,2.7686,564.325
4119,Moldova,MDA,2000,0.8502,92.798
4120,Moldova,MDA,2001,0.9043,85.978
4121,Moldova,MDA,2002,0.9697,83.768
4122,Moldova,MDA,2003,1.0554,86.263
4123,Moldova,MDA,2004,1.1069,83.974
4124,Moldova,MDA,2005,1.1871,86.553
4125,Moldova,MDA,2006,1.2131,89.237
4126,Moldova,MDA,2007,1.2054,84.743
4127,Moldova,MDA,2008,1.262,92.393
4128,Moldova,MDA,2009,1.1079,85.418
4129,Moldova,MDA,2010,1.1823,97.893
4130,Moldova,MDA,2011,1.2123,85.802
4131,Moldova,MDA,2012,1.1693,66.245
4132,Moldova,MDA,2013,1.2024,76.081
4133,Moldova,MDA,2014,1.1683,78.558
4134,Moldova,MDA,2015,1.1747,66.328
4135,Moldova,MDA,2016,1.206,59.026
4136,Moldova,MDA,2017,1.2859,73.897
4137,Moldova,MDA,2018,1.3408,74.038
4138,Moldova,MDA,2019,1.2753,86.564
4139,Moldova,MDA,2020,1.2759,64.453
4148,Mongolia,MNG,2008,4.5658,3.8
4149,Mongolia,MNG,2009,4.8897,11.22
4150,Mongolia,MNG,2010,5.081,18.383
4151,Mongolia,MNG,2011,7.7342,21.658
4152,Mongolia,MNG,2012,12.4017,21.241
4153,Mongolia,MNG,2013,15.1152,41.641
4154,Mongolia,MNG,2014,10.0629,71.426
4155,Mongolia,MNG,2015,7.7518,73.372
4156,Mongolia,MNG,2016,8.2866,78.525
4157,Mongolia,MNG,2017,11.0042,80.288
4158,Mongolia,MNG,2018,14.9949,129.329
4159,Mongolia,MNG,2019,27.4998,201.54
4160,Mongolia,MNG,2020,26.978,222.677
4161,Montenegro,MNE,2005,2.8405,3033.803
4162,Montenegro,MNE,2006,3.3387,2832.343
4163,Montenegro,MNE,2007,3.3177,2066.002
4164,Montenegro,MNE,2008,4.1929,2478.626
4165,Montenegro,MNE,2009,2.6998,3322.99
4166,Montenegro,MNE,2010,3.8795,4405.082
4167,Montenegro,MNE,2011,3.8499,1919.168
4168,Montenegro,MNE,2012,3.5356,2364.478
4169,Montenegro,MNE,2013,3.4339,3991.43
4170,Montenegro,MNE,2014,3.362,2792.627
4171,Montenegro,MNE,2015,3.5707,2376.559
4172,Montenegro,MNE,2016,3.2126,2933.341
4173,Montenegro,MNE,2017,3.3513,1784.681
4174,Montenegro,MNE,2018,3.8227,3583.927
4175,Montenegro,MNE,2019,4.2119,3057.383
4176,Montenegro,MNE,2020,3.6778,2818.193
4198,Morocco,MAR,1965,0.299,85.241
4199,Morocco,MAR,1966,0.3741,72.215
4200,Morocco,MAR,1967,0.3617,62.324
4201,Morocco,MAR,1968,0.3672,69.117
4202,Morocco,MAR,1969,0.3716,87.374
4203,Morocco,MAR,1970,0.455,84.1
4204,Morocco,MAR,1971,0.5007,92.961
4205,Morocco,MAR,1972,0.4808,95.587
4206,Morocco,MAR,1973,0.5638,69.918
4207,Morocco,MAR,1974,0.6374,76.781
4208,Morocco,MAR,1975,0.6218,57.091
4209,Morocco,MAR,1976,0.6313,54.839
4210,Morocco,MAR,1977,0.678,73.308
4211,Morocco,MAR,1978,0.6816,74.293
4212,Morocco,MAR,1979,0.8121,81.058
4213,Morocco,MAR,1980,0.7913,75.788
4214,Morocco,MAR,1981,0.7675,50.001
4215,Morocco,MAR,1982,0.8056,27.259
4216,Morocco,MAR,1983,0.82,22.377
4217,Morocco,MAR,1984,0.802,16.634
4218,Morocco,MAR,1985,0.7859,21.601
4219,Morocco,MAR,1986,0.813,27.98
4220,Morocco,MAR,1987,0.8489,35.185
4221,Morocco,MAR,1988,0.8756,39.157
4222,Morocco,MAR,1989,0.9304,47.504
4223,Morocco,MAR,1990,0.8988,49.179
4224,Morocco,MAR,1991,0.9378,48.534
4225,Morocco,MAR,1992,0.9621,37.493
4226,Morocco,MAR,1993,1.0238,16.937
4227,Morocco,MAR,1994,1.0579,31.597
4228,Morocco,MAR,1995,1.0651,22.634
4229,Morocco,MAR,1996,1.0782,71.466
4230,Morocco,MAR,1997,1.0801,75.051
4231,Morocco,MAR,1998,1.0986,63.215
4232,Morocco,MAR,1999,1.1241,28.993
4233,Morocco,MAR,2000,1.153,26.742
4234,Morocco,MAR,2001,1.2637,36.737
4235,Morocco,MAR,2002,1.2666,34.969
4236,Morocco,MAR,2003,1.2279,55.065
4237,Morocco,MAR,2004,1.4021,59.438
4238,Morocco,MAR,2005,1.4664,38.745
4239,Morocco,MAR,2006,1.5014,37.981
4240,Morocco,MAR,2007,1.5695,38.185
4241,Morocco,MAR,2008,1.6289,38.685
4242,Morocco,MAR,2009,1.5929,91.766
4243,Morocco,MAR,2010,1.6809,126.765
4244,Morocco,MAR,2011,1.6737,82.058
4245,Morocco,MAR,2012,1.7133,70.995
4246,Morocco,MAR,2013,1.6789,122.495
4247,Morocco,MAR,2014,1.6722,103.824
4248,Morocco,MAR,2015,1.689,127.511
4249,Morocco,MAR,2016,1.6642,121.846
4250,Morocco,MAR,2017,1.7321,119.445
4251,Morocco,MAR,2018,1.729,158.483
4252,Morocco,MAR,2019,1.8704,185.897
4253,Morocco,MAR,2020,1.7484,177.727
4254,Mozambique,MOZ,2000,0.0746,541.443
4255,Mozambique,MOZ,2001,0.0853,644.829
4256,Mozambique,MOZ,2002,0.0819,670.96
4257,Mozambique,MOZ,2003,0.096,558.685
4258,Mozambique,MOZ,2004,0.0936,582.104
4259,Mozambique,MOZ,2005,0.0864,642.141
4260,Mozambique,MOZ,2006,0.0909,692.596
4261,Mozambique,MOZ,2007,0.101,735.005
4262,Mozambique,MOZ,2008,0.0979,672.904
4263,Mozambique,MOZ,2009,0.1065,734.23
4264,Mozambique,MOZ,2010,0.112,701.611
4265,Mozambique,MOZ,2011,0.1284,689.612
4266,Mozambique,MOZ,2012,0.1199,604.521
4267,Mozambique,MOZ,2013,0.1399,570.015
4268,Mozambique,MOZ,2014,0.3005,635.315
4269,Mozambique,MOZ,2015,0.2331,668.22
4270,Mozambique,MOZ,2016,0.293,566.297
4271,Mozambique,MOZ,2017,0.2905,496.003
4272,Mozambique,MOZ,2018,0.2336,470.911
4273,Mozambique,MOZ,2019,0.24,472.238
4274,Mozambique,MOZ,2020,0.2102,459.12
4275,Myanmar,MMR,2000,0.215,43.023
4276,Myanmar,MMR,2001,0.1838,41.292
4277,Myanmar,MMR,2002,0.1919,49.264
4278,Myanmar,MMR,2003,0.2031,49.845
4279,Myanmar,MMR,2004,0.2547,52.302
4280,Myanmar,MMR,2005,0.2355,63.534
4281,Myanmar,MMR,2006,0.2592,69.775
4282,Myanmar,MMR,2007,0.2578,75.572
4283,Myanmar,MMR,2008,0.1947,83.918
4284,Myanmar,MMR,2009,0.2021,105.472
4285,Myanmar,MMR,2010,0.2585,102.567
4286,Myanmar,MMR,2011,0.2955,148.655
4287,Myanmar,MMR,2012,0.2313,153.072
4288,Myanmar,MMR,2013,0.2495,172.027
4289,Myanmar,MMR,2014,0.3093,171.0
4290,Myanmar,MMR,2015,0.4197,181.091
4291,Myanmar,MMR,2016,0.4795,187.387
4292,Myanmar,MMR,2017,0.464,238.468
4293,Myanmar,MMR,2018,0.6085,265.136
4294,Myanmar,MMR,2019,0.667,228.141
4295,Myanmar,MMR,2020,0.6676,208.418
4296,Namibia,NAM,2000,0.8943,763.409
4297,Namibia,NAM,2001,1.103,745.75
4298,Namibia,NAM,2002,0.9657,783.141
4299,Namibia,NAM,2003,1.0022,798.249
4300,Namibia,NAM,2004,1.0333,833.448
4301,Namibia,NAM,2005,1.1928,846.095
4302,Namibia,NAM,2006,1.1858,806.567
4303,Namibia,NAM,2007,1.176,777.467
4304,Namibia,NAM,2008,1.6317,724.289
4305,Namibia,NAM,2009,1.4684,667.936
4306,Namibia,NAM,2010,1.456,589.935
4307,Namibia,NAM,2011,1.29,649.14
4308,Namibia,NAM,2012,1.5287,729.003
4309,Namibia,NAM,2013,1.1496,573.09
4310,Namibia,NAM,2014,1.6178,659.797
4311,Namibia,NAM,2015,1.6637,660.935
4312,Namibia,NAM,2016,1.718,597.953
4313,Namibia,NAM,2017,1.7548,670.101
4314,Namibia,NAM,2018,1.6652,473.798
4315,Namibia,NAM,2019,1.6364,396.869
4316,Namibia,NAM,2020,1.5259,393.559
4338,Nepal,NPL,2000,0.1269,67.666
4339,Nepal,NPL,2001,0.1329,75.163
4340,Nepal,NPL,2002,0.105,84.932
4341,Nepal,NPL,2003,0.1121,89.311
4342,Nepal,NPL,2004,0.1016,93.63
4343,Nepal,NPL,2005,0.116,96.72
4344,Nepal,NPL,2006,0.0942,103.964
4345,Nepal,NPL,2007,0.0974,104.993
4346,Nepal,NPL,2008,0.1257,104.625
4347,Nepal,NPL,2009,0.1536,114.568
4348,Nepal,NPL,2010,0.1786,117.72
4349,Nepal,NPL,2011,0.1931,127.953
4350,Nepal,NPL,2012,0.2027,130.052
4351,Nepal,NPL,2013,0.231,129.659
4352,Nepal,NPL,2014,0.2821,140.489
4353,Nepal,NPL,2015,0.2523,127.707
4354,Nepal,NPL,2016,0.358,155.153
4355,Nepal,NPL,2017,0.4215,169.365
4356,Nepal,NPL,2018,0.4873,175.828
4357,Nepal,NPL,2019,0.5931,148.207
4358,Nepal,NPL,2020,0.582,106.051
4369,Netherlands,NLD,1975,11.1468,58.685
4370,Netherlands,NLD,1976,12.262,63.22
4371,Netherlands,NLD,1977,11.7762,62.406
4372,Netherlands,NLD,1978,12.1419,86.599
4373,Netherlands,NLD,1979,13.2925,78.615
4374,Netherlands,NLD,1980,12.4842,72.376
4375,Netherlands,NLD,1981,11.5377,76.281
4376,Netherlands,NLD,1982,9.3379,18.538
4377,Netherlands,NLD,1983,9.5617,16.08
4378,Netherlands,NLD,1984,9.9791,1.177
4379,Netherlands,NLD,1985,10.1268,30.591
4380,Netherlands,NLD,1986,9.8669,38.162
4381,Netherlands,NLD,1987,10.317,48.016
4382,Netherlands,NLD,1988,9.8553,57.736
4383,Netherlands,NLD,1989,10.8728,64.565
4384,Netherlands,NLD,1990,10.812,54.793
4385,Netherlands,NLD,1991,11.2999,61.734
4386,Netherlands,NLD,1992,11.2104,65.938
4387,Netherlands,NLD,1993,11.1479,72.046
4388,Netherlands,NLD,1994,11.1124,81.983
4389,Netherlands,NLD,1995,11.1393,91.157
4390,Netherlands,NLD,1996,11.6591,116.942
4391,Netherlands,NLD,1997,11.1459,128.39
4392,Netherlands,NLD,1998,11.1436,147.342
4393,Netherlands,NLD,1999,10.7314,158.504
4394,Netherlands,NLD,2000,10.7424,186.485
4395,Netherlands,NLD,2001,11.0007,206.641
4396,Netherlands,NLD,2002,10.898,247.046
4397,Netherlands,NLD,2003,11.0493,244.43
4398,Netherlands,NLD,2004,11.1067,325.409
4399,Netherlands,NLD,2005,10.8096,455.791
4400,Netherlands,NLD,2006,10.4682,489.657
4401,Netherlands,NLD,2007,10.4128,459.815
4402,Netherlands,NLD,2008,10.5541,575.202
4403,Netherlands,NLD,2009,10.197,651.375
4404,Netherlands,NLD,2010,10.8816,670.746
4405,Netherlands,NLD,2011,10.0531,736.041
4406,Netherlands,NLD,2012,9.8084,742.622
4407,Netherlands,NLD,2013,9.7773,718.377
4408,Netherlands,NLD,2014,9.3333,689.654
4409,Netherlands,NLD,2015,9.6939,807.038
4410,Netherlands,NLD,2016,9.7122,870.37
4411,Netherlands,NLD,2017,9.5533,1024.596
4412,Netherlands,NLD,2018,9.3215,1108.469
4413,Netherlands,NLD,2019,8.984,1332.973
4414,Netherlands,NLD,2020,8.0596,1926.48
4415,New Caledonia,NCL,2000,10.2201,2071.222
4416,New Caledonia,NCL,2001,8.4725,1670.436
4417,New Caledonia,NCL,2002,10.6094,1463.531
4418,New Caledonia,NCL,2003,11.889,1395.85
4419,New Caledonia,NCL,2004,10.7991,1417.033
4420,New Caledonia,NCL,2005,11.8833,1522.579
4421,New Caledonia,NCL,2006,11.2812,1292.076
4422,New Caledonia,NCL,2007,12.028,1767.133
4423,New Caledonia,NCL,2008,11.5447,1945.715
4424,New Caledonia,NCL,2009,11.7268,1719.436
4425,New Caledonia,NCL,2010,14.0284,1222.74
4426,New Caledonia,NCL,2011,13.7696,1633.822
4427,New Caledonia,NCL,2012,13.9566,1764.771
4428,New Caledonia,NCL,2013,14.5653,1930.071
4429,New Caledonia,NCL,2014,18.202,1307.277
4430,New Caledonia,NCL,2015,17.4733,1475.677
4431,New Caledonia,NCL,2016,19.3852,1021.19
4432,New Caledonia,NCL,2017,19.2855,1479.295
4433,New Caledonia,NCL,2018,20.6629,1321.495
4434,New Caledonia,NCL,2019,30.7907,1450.008
4435,New Caledonia,NCL,2020,30.4482,945.739
4436,New Zealand,NZL,1965,5.2102,4327.483
4437,New Zealand,NZL,1966,5.2493,4560.947
4438,New Zealand,NZL,1967,5.042,4571.342
4439,New Zealand,NZL,1968,4.9229,4774.986
4440,New Zealand,NZL,1969,5.1389,4672.533
4441,New Zealand,NZL,1970,5.0312,4947.298
4442,New Zealand,NZL,1971,5.2421,5451.405
4443,New Zealand,NZL,1972,5.526,5639.376
4444,New Zealand,NZL,1973,6.0883,5465.848
4445,New Zealand,NZL,1974,6.1666,5571.215
4446,New Zealand,NZL,1975,5.9269,5985.315
4447,New Zealand,NZL,1976,6.1921,5544.182
4448,New Zealand,NZL,1977,6.5057,5245.593
4449,New Zealand,NZL,1978,5.7604,5542.236
4450,New Zealand,NZL,1979,5.2609,6379.51
4451,New Zealand,NZL,1980,5.5548,6679.185
4452,New Zealand,NZL,1981,5.2328,6729.933
4453,New Zealand,NZL,1982,5.73,6257.737
4454,New Zealand,NZL,1983,5.5969,6660.556
4455,New Zealand,NZL,1984,5.9625,6844.166
4456,New Zealand,NZL,1985,6.688,6547.491
4457,New Zealand,NZL,1986,6.9738,7252.034
4458,New Zealand,NZL,1987,7.299,7154.606
4459,New Zealand,NZL,1988,7.6361,7420.397
4460,New Zealand,NZL,1989,7.5732,7384.736
4461,New Zealand,NZL,1990,7.548,7590.498
4462,New Zealand,NZL,1991,7.6412,7451.642
4463,New Zealand,NZL,1992,8.0712,6809.347
4464,New Zealand,NZL,1993,7.8168,7399.999
4465,New Zealand,NZL,1994,7.7354,7886.441
4466,New Zealand,NZL,1995,7.6597,8222.555
4467,New Zealand,NZL,1996,7.9028,7751.957
4468,New Zealand,NZL,1997,8.3484,6926.088
4469,New Zealand,NZL,1998,7.9098,7512.431
4470,New Zealand,NZL,1999,8.26,6879.705
4471,New Zealand,NZL,2000,8.3803,7232.459
4472,New Zealand,NZL,2001,8.8256,6466.321
4473,New Zealand,NZL,2002,8.7453,7183.585
4474,New Zealand,NZL,2003,9.0254,6775.112
4475,New Zealand,NZL,2004,8.8112,7509.029
4476,New Zealand,NZL,2005,9.0811,6770.885
4477,New Zealand,NZL,2006,8.9691,6806.214
4478,New Zealand,NZL,2007,8.6598,6803.611
4479,New Zealand,NZL,2008,8.8153,6624.349
4480,New Zealand,NZL,2009,8.0684,7191.203
4481,New Zealand,NZL,2010,8.0162,7418.662
4482,New Zealand,NZL,2011,7.8071,7509.04
4483,New Zealand,NZL,2012,8.0873,7009.123
4484,New Zealand,NZL,2013,7.8133,6997.868
4485,New Zealand,NZL,2014,7.7791,7400.074
4486,New Zealand,NZL,2015,7.8169,7519.731
4487,New Zealand,NZL,2016,7.3627,7717.956
4488,New Zealand,NZL,2017,7.6254,7473.369
4489,New Zealand,NZL,2018,7.5455,7638.414
4490,New Zealand,NZL,2019,7.839,7468.019
4491,New Zealand,NZL,2020,6.9418,7309.891
4492,Nicaragua,NIC,2000,0.7341,86.797
4493,Nicaragua,NIC,2001,0.7622,89.401
4494,Nicaragua,NIC,2002,0.7644,132.201
4495,Nicaragua,NIC,2003,0.8192,154.948
4496,Nicaragua,NIC,2004,0.816,190.124
4497,Nicaragua,NIC,2005,0.7851,218.803
4498,Nicaragua,NIC,2006,0.8013,208.569
4499,Nicaragua,NIC,2007,0.8141,177.1
4500,Nicaragua,NIC,2008,0.7703,222.323
4501,Nicaragua,NIC,2009,0.7737,201.896
4502,Nicaragua,NIC,2010,0.7671,230.08
4503,Nicaragua,NIC,2011,0.8141,223.614
4504,Nicaragua,NIC,2012,0.7599,279.146
4505,Nicaragua,NIC,2013,0.7615,338.146
4506,Nicaragua,NIC,2014,0.7743,369.542
4507,Nicaragua,NIC,2015,0.8726,359.941
4508,Nicaragua,NIC,2016,0.8539,374.367
4509,Nicaragua,NIC,2017,0.8621,361.794
4510,Nicaragua,NIC,2018,0.8168,382.028
4511,Nicaragua,NIC,2019,0.8667,377.358
4512,Nicaragua,NIC,2020,0.7659,397.008
